game_title,game_description,game_release_date,game_developer,game_publisher,game_user_tags,game_price,game_features,game_languages,genres
Counter-Strike 2,"For over two decades, Counter-Strike has offered an elite competitive experience, one shaped by millions of players from across the globe. And now the next chapter in the CS story is about to begin. This is Counter-Strike 2.","21 Aug, 2012",Valve,Valve,"['FPS', 'Shooter', 'Multiplayer', 'Competitive', 'Action', 'Team-Based', 'eSports', 'Tactical', 'First-Person', 'PvP', 'Online Co-Op', 'Co-op', 'Strategy', 'Military', 'War', 'Difficult', 'Trading', 'Realistic', 'Fast-Paced', 'Moddable']",Free,"['Cross-Platform Multiplayer', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Stats', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Steam Timeline']",[],"['Action, Free To Play']"
Clair Obscur: Expedition 33,Lead the members of Expedition 33 on their quest to destroy the Paintress so that she can never paint death again. Explore a world of wonders inspired by Belle Époque France and battle unique enemies in this turn-based RPG with real-time mechanics.,"24 Apr, 2025",Sandfall Interactive,Clair Obscur,"['Turn-Based Combat', 'Story Rich', 'Fantasy', 'RPG', 'JRPG', 'Exploration', 'Adventure', 'Singleplayer', 'Lore-Rich', 'Action RPG', 'Souls-like', 'Party-Based RPG', 'Great Soundtrack', 'Dark Fantasy', 'Character Customization', '3D', 'Post-apocalyptic', 'Narration', 'Action', 'Realistic']",£37.79,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']",[],"['Action, RPG']"
PEAK,"PEAK is a co-op climbing game where the slightest mistake can spell your doom. Either solo or as a group of lost nature scouts, your only hope of rescue from a mysterious island is to scale the mountain at its center. Do you have what it takes to reach the PEAK?","16 Jun, 2025",Landfall,Landfall,"['Physics', 'Multiplayer', 'Online Co-Op', 'Co-op', 'Exploration', 'First-Person', 'Procedural Generation', 'Adventure', 'Action Roguelike', 'Horror', 'Psychological Horror', '3D', 'Atmospheric', 'Survival Horror', 'Comedy', 'Post-apocalyptic', 'Time Management', 'Action', 'Investigation', 'Mystery']",£6.39,"['Single-player', 'Online Co-op', 'Steam Achievements', 'Family Sharing']",[],"['Action, Adventure, Indie']"
Dune: Awakening,"Rise from survival to greatness and challenge the power of an Imperium in Dune: Awakening, a brand-new open world survival and crafting game. Alone or together with others, you must survive the sandworm, build a home, craft your ornithopter, and unravel the story of the missing Fremen.","10 Jun, 2025",Funcom,Funcom,"['Open World Survival Craft', 'Massively Multiplayer', 'Third Person', 'Adventure', 'Survival', 'Open World', 'Base Building', 'PvP', 'Sci-fi', 'PvE', 'Exploration', 'Building', 'Multiplayer', 'Sandbox', 'Character Customization', 'Crafting', 'Action', 'Online Co-Op', 'RPG', 'Lore-Rich']",£41.99,"['Single-player', 'MMO', 'Online PvP', 'Online Co-op', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']",[],"['Action, Adventure, Massively Multiplayer, RPG']"
Cyberpunk 2077,"Cyberpunk 2077 is an open-world, action-adventure RPG set in the dark future of Night City — a dangerous megalopolis obsessed with power, glamor, and ceaseless body modification.","9 Dec, 2020",CD PROJEKT RED,CD PROJEKT RED,"['Cyberpunk', 'Open World', 'Nudity', 'RPG', 'Singleplayer', 'Sci-fi', 'FPS', 'Story Rich', 'Mature', 'Futuristic', 'First-Person', 'Atmospheric', 'Exploration', 'Action', 'Violent', 'Great Soundtrack', 'Action RPG', 'Adventure', 'Character Customization', 'Immersive Sim']",£17.49,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']",[],['RPG']
Dead by Daylight,"Trapped forever in a realm of eldritch evil where even death is not an escape, four determined Survivors face a bloodthirsty Killer in a vicious game of nerve and wits. Pick a side and step into a world of tension and terror with horror gaming's best asymmetrical multiplayer.","14 Jun, 2016",Behaviour Interactive Inc.,Dead by Daylight,"['Horror', 'Multiplayer', 'Survival Horror', 'Online Co-Op', 'Co-op', 'Survival', 'Gore', 'Team-Based', 'Blood', 'Stealth', 'Third Person', 'Violent', 'First-Person', 'Psychological Horror', 'Action', 'Atmospheric', 'Strategy', 'Comedy', 'Mature', 'Difficult']",£5.99,"['Online PvP', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']",[],['Action']
Baldur's Gate 3,"Baldur’s Gate 3 is a story-rich, party-based RPG set in the universe of Dungeons & Dragons, where your choices shape a tale of fellowship and betrayal, survival and sacrifice, and the lure of absolute power.","3 Aug, 2023",Larian Studios,Baldur's Gate,"['RPG', 'Character Customization', 'Choices Matter', 'Story Rich', 'Turn-Based Combat', 'Dungeons & Dragons', 'CRPG', 'Fantasy', 'Adventure', 'Sexual Content', 'Romance', 'Online Co-Op', 'Multiplayer', 'Strategy', 'Singleplayer', 'Co-op Campaign', 'Nudity', 'Class-Based', 'Dark Fantasy', 'Combat']",£39.99,"['Single-player', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on TV', 'Remote Play Together', 'Family Sharing']",[],"['Adventure, RPG, Strategy']"
Schedule I,"From small-time dope pusher to kingpin - manufacture and distribute a range of drugs throughout the grungy city of Hyland Point. Expand your empire with properties, businesses, employees and more.","24 Mar, 2025",TVGS,TVGS,"['Simulation', 'Co-op', 'Crime', 'Multiplayer', 'Open World', 'Management', 'First-Person', 'Action', 'Crafting', 'Base Building', 'Automation', 'Building', 'Stealth', 'Strategy', 'FPS', 'Character Customization', 'Driving', 'Shooter', 'Early Access', 'Action-Adventure']",£11.72,"['Single-player', 'Online Co-op', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']",[],"['Action, Indie, Simulation, Strategy, Early Access']"
REMATCH,Control one player on your team and compete in fast-paced 5v5 matches from an immersive third-person perspective. Team up with your friends and join the action.,"19 Jun, 2025",Sloclap,Kepler Interactive,"['Sports', 'Football (Soccer)', 'Multiplayer', 'PvP', 'eSports', 'Online Co-Op', 'Arcade', 'Simulation', 'Team-Based', 'Third-Person Shooter', 'Immersive', 'Third Person', 'Real Time Tactics', 'Action RTS', 'Character Customization', '3D', 'Colorful', 'Stylized', 'Action', 'Futuristic']",£20.99,"['Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Family Sharing']",[],"['Action, Indie, Sports']"
ELDEN RING,"THE CRITICALLY ACCLAIMED FANTASY ACTION RPG. Rise, Tarnished, and be guided by grace to brandish the power of the Elden Ring and become an Elden Lord in the Lands Between.","24 Feb, 2022",,Bandai Namco Entertainment,"['Souls-like', 'Open World', 'Dark Fantasy', 'RPG', 'Difficult', 'Action RPG', 'Multiplayer', 'Third Person', 'Fantasy', 'Singleplayer', 'Online Co-Op', 'Action', 'Co-op', 'Atmospheric', 'PvP', 'Great Soundtrack', 'Violent', '3D', 'Character Customization', 'Family Friendly']",£29.99,"['Single-player', 'Online PvP', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']",[],"['Action, RPG']"
